439552051849084928	es
440162637289390080	pt
440443894896267265	en
446199385668747265	gl
443875571077238784	gl
441847707905585152	gl
443863461773459456	ca
447469097446830080	gl
449274862843219968	es
448508721279557632	und
440810996484300800	gl
447528662100082688	es
448968757273427968	und
441712541463756803	gl
444413372042584064	ca
448374450351009792	ca
450025151401570304	gl
450062068046393344	gl
449175825389473793	es
443797025906499584	ca
443087007544524800	gl
439856232233721856	ca
441188326620798976	pt
439535952156164096	gl
447443066027532288	es
446796632408195072	es
440924298786914304	es
448905531965845504	es
443154707226578945	other
445795488856829952	ca
439939652016173056	gl
447853968946126848	gl
450743811179028480	gl
442447074702159872	eu
442306524959236096	es
441713022168739840	pt
449637844672196608	es
441915847431696384	ca
441150413396787200	en
443762555253977088	es
444798430695931904	en
446051995448000513	pt
440677149075595264	es
445697841210851329	es
441867880712638464	pt
442076595663405056	eu
444227134538911744	es
448268633937313793	es
441206501357936640	gl
443159755457331200	en
439754658866008064	es
442454276674428928	es
443509670192619520	eu
444825858667462657	gl
442762383329886208	eu
442798091436314624	und
440208098507382784	es
443521802615422977	gl
444925303232950272	other
441689768288858112	gl
440975914453594112	pt
450217375154323456	und
447335934342987776	ca
450509793422499840	es
442030432633487360	es
448469424035872768	pt
440281590137389057	es
447393563173990400	ca
445818852094775297	eu
448468098040233984	other
447022847408762881	gl
442296438295629824	en
448110698233884673	ca
445866357771735040	und
441554609270956032	gl
445920801704120320	en
439534198039531520	eu
447744648455671808	ca
447711395543793665	es
446576169803321344	pt
443892403075043328	pt
440078537174044672	und
447358707513708546	eu
446652593868398593	en
448580473884008448	es
439480161793478656	es
445140352811687936	es
441290908487938048	gl
443055388771225600	ca
440976353483956224	es
442285771685642240	es
446736233965060096	gl
445226002093187072	es
442371815873449984	es
442788528335118336	es
447691762946293760	es
445332252881616897	es
444718323306352640	ca
440156141289754624	gl
440104595474628608	es
450015405160300545	ca
440152680619868160	ca
440194380256010242	gl
440796812635803648	eu
448356788086505472	gl
447039026491830272	gl
444814963237191680	eu
443077743073562624	other
440817301110415360	en
443487879004979201	es
449787163765657600	es
441571689730949120	es
444842850543751168	und
443853601333837824	ca
449130650814414848	other
440443447552389120	es
446385822796087296	und
450512112033746944	es
445658645444194306	gl
449281491168935936	eu
439928406890012673	ca
441309944554733568	gl
445594114344882176	ca
444822537177141248	ca
441593499553890304	gl
449156083370971136	es
447472517310328832	es
449907444895215617	other
448538446169382913	es
446325732697206784	pt
450517608044187648	gl
449607384500285440	ca
449599829665402882	ca
446306425246339072	gl
439387602664583169	gl
443833755393077250	en
443455635213254656	es
449788076387487744	en
440931503065686016	en
444485668157542400	gl
447690009597186050	gl
448960714385149952	ca
448192393524031488	gl
447772097889435648	ca
442786173782872064	ca
448884702255251456	other
440169537078841345	es
450610162689388544	gl
450382362640408576	en
444185747978203136	pt
440398236508229632	gl
448019937882546176	es
446213234400722944	gl
445221256011710464	gl
443779826554793984	ca
449872529055027200	pt
449674390037606400	gl
448803021099921408	pt
444909857557450754	ca
441555884364562433	und
447603983348412416	eu
442642757455478784	other
442797097088479232	es
439709760183869440	gl
444768649325580288	ca
449255606550278144	gl
440135683072864256	es
441724344817819648	en
440620861012606977	en
440451604761018369	pt
440577071216332801	en
448251003880873984	und
450317434470547457	ca
447456044865028097	es
450738158326775808	ca
442006410009014272	en
443730790468571136	eu
443064592558997504	eu
449911927377235968	gl
447494614279553024	gl
441521527146561536	ca
445714104549113856	es
442803161758461952	gl
447451666523361280	es
441187273099714560	gl
439860790615867393	en
445040352593215489	ca
443541285031641089	es
450276009825542145	und
450573136036368384	es
445947895947476992	ca
447470750455570432	es
440573263916584960	ca
449110567945781248	es
443742218147598337	ca
444857616335122432	ca
447787983815843840	gl
447312877939343360	pt
447693171334864897	und
440562700024680449	ca
443150384996290560	gl
445676243124781057	other
448202710371020801	es
445504766685511680	es
440981494849228802	other
441498163720232960	gl
447152098149687296	und
445700641294647296	es
442716333395181568	gl
447752861305556992	es
448858054604636160	es
441648770208788480	es
443839821086457856	es
442087943927525376	es
446437274478473216	en
446718174919393280	es
447634608839208960	ca
448744262537334784	gl
440049529283690496	es
446997972862398464	es
446972435880218625	ca
442251425914310656	gl
450043247902339072	es
450575823020756992	es
448202987174109185	eu
443133196243574784	en
444138109757030400	en
444052085810937856	ca
444913764908150784	other
440523884597886976	en
444784205726482433	en
450675273122738176	es
449917851626143744	en
441589134009049088	pt
446227617705103360	es
441747214306537473	es
446211679358320640	en
447351022084960256	gl
440280874161299457	ca
440368595286380544	es
440867734377996288	es
439889183931650048	gl
443735370057142272	ca
440086298305781760	ca
440064804032897024	pt
443855667640934400	en
442673203681705984	es
446294193875341312	en
445282347387461632	gl
445889977717911552	es
441362848951058432	ca
450383268329041920	es
449441441023262720	gl
439740512682377216	gl
441668433055588352	und
446692822339842048	pt
449228776938143744	es
450677039650308096	eu
441162463422476288	gl
448482027252490240	ca
445692104766144512	en
441545466023796737	es
447632972330860544	es
445327346347020288	gl
439512495167115264	gl
441616978726621184	es
442369011947687936	es
447096667331117056	es
441155161331736576	es
446372065726464000	gl
448114631270486016	ca
450737817136947200	es
440308079196782592	other
450696616862035968	es
447140786870964224	es
443516413618442240	gl
440347423593213952	gl
441973727992229890	gl
440836987667611648	pt
447819900984508416	ca
445513365050626048	gl
442078295824543744	ca
447000301900681216	pt
446396658025500672	gl
440097035933319168	pt
447853678004035584	es
441945725061320704	en
442798301793243136	es
443331961403506688	es
447876133317804032	gl
442681563328020480	es
448946956598255616	pt
446284887566598144	ca
444976805041430530	pt
449511485635833856	ca
448786575959539713	en
446395564864065538	gl
447330447241273344	gl
443527162579406848	en
444381996404723712	gl
450646892788334592	ca
440602500677513216	es
439872675922853888	und
449619190711074816	es
447827889434951681	pt
441316460947054592	ca
440222818647560192	es
441298785197502464	es
440367254694543360	ca
440218181865836544	pt
443440512474038272	other
443740459199127552	es
443454039616151552	eu
442313736901373952	pt
450221583509225472	en
450599777756282880	es
445961733216436224	es
441911720928632832	en
445214464997347328	gl
447367054057046016	ca
440188836984139776	ca
445265694922670080	es
442008382653087745	en
446404694207123457	es
443111919969656833	es
450226557203017728	es
448110351738236928	en
444616187994185728	other
448559041862959105	eu
449671891507507200	es
440882813001146368	pt
447524804766470144	gl
445224927189565440	und
449643984433192960	gl
448914595340902400	es
439871152580997121	pt
443737421872906240	es
443656396664758272	ca
450059176379965440	pt
446739892148920320	gl
442278364255367169	ca
440192274983833600	gl
441626098418614272	gl
446422162430517251	es
444117856259964928	pt
448800930595864576	es
440924382022864896	ca
439521507732357121	es
442952140395671552	es
441167499170942976	gl
449532564123176960	ca
446548065504473088	gl
446697930704293889	en
448806866936930304	es
446917888415653888	es
450223912673366016	gl
446640529770811392	gl
449635063089881089	es
444753903104823296	en
441026449706074112	es
441333245075259392	es
450079109415452672	es
448899188567592960	es
446932552570638336	es
443865083790499841	ca
450179338357325824	ca
443123798750285824	es
442082274319036417	es
442665571394785280	ca
447507531649523712	gl
439907501215989760	es
447787080744456192	en
446900391624843264	pt
442776457170145280	pt
441757540440096769	ca
444226692027285504	ca
440949042919776256	ca
448209335056089088	ca
448802396601597952	ca
448400977222438912	pt
442919291223285760	eu
440283364151414784	und
446417196408119296	eu
447723128220041216	es
446699324853190657	eu
449458446409400320	en
449976750496559104	eu
447511446726127617	ca
450723475456786432	gl
441492690753294336	es
445297389377974272	es
441718114489995265	es
448476985447436288	en
450189467119529984	other
440614918233288704	und
447865086963896320	gl
448588052106342400	gl
444358554846502912	en
441095741633622017	en
449904432080510976	und
446008561907548160	es
447792526083497984	es
449933443213045761	es
445681588022833153	es
442778189828751360	es
447364645448605696	gl
443828109021048832	gl
446410003352944640	pt
444378778559868928	pt
443915085485178880	en
444744037124546560	gl
443385382596775936	gl
446779325237719040	ca
440655384840503296	ca
444460139278790657	ca
444831886654070784	gl
445332725780987904	es
445140860091760640	es
447879253674430465	ca
448249370673418240	und
450007529079463936	es
444220534222782466	es
446007073999163392	gl
447735742471868417	eu
439795820834324480	es
449090102581800960	gl
447764111028658176	pt
441358555581804544	en
442553978896007168	es
439723735588020224	es
443862096229728256	es
443866176729653248	es
442427133550686208	ca
447774035070713856	ca
440106682908409856	gl
439944731561189377	es
450366919829651456	en
447366452728070144	es
448704692072480768	pt
443157798005014528	pt
440816112532750336	pt
449537220681408512	es
443848288014704640	en
443094402962317313	eu
450029340500443136	es
448968210340388864	en
448612915550359552	ca
443177575855423489	es
446312731642445824	es
442769954983915520	es
447110888404029440	es
446260697039917056	gl
442697058785718272	und
441736528662757377	und
441867139033870336	und
441255742071652352	pt
443425390183579648	en
446310228364374016	gl
440452054784679936	gl
448506906781704193	ca
448730175929597953	gl
441121408631193601	es
447658365263839232	gl
446779684400152576	es
449572546854539264	es
442421905434615809	und
448261684541796352	gl
444231578127187969	es
442755859895312385	pt
442926111404851200	en
443396384885321728	pt
450209937210474496	ca
440561265711517696	pt
439434532409077760	other
449553988141449216	es
444832049330159616	gl
447250047408033792	pt
441335842427396096	es
448907069387980800	es
442717580814716928	other
446413032928071681	ca
444138729440305152	es
444929629544284160	en
447765863450824704	ca
450244341437829120	gl
448237156755333120	es
449608078267535361	eu
446379404374319104	ca
446759756347486208	ca
441568217858056193	en
450357020898906112	es
450585787844014080	gl
442608848390877184	und
447484037016608768	gl
441460615392272384	gl
442418936240668672	es
443001810484473856	gl
439788807249231872	pt
439460882054406144	gl
445675361016483840	gl
444952420624658432	pt
441233446741233664	gl
448044727523614720	gl
449554273635151872	es
442006549142437888	gl
443628715130748928	ca
445594162067689472	eu
440199567477596160	ca
448579954159394816	es
443162116334583808	gl
447310624247545856	ca
442409924933742592	es
442636767137902592	eu
442064636343750656	ca
445986704676356098	es
445174126320549889	und
446705550454427649	ca
443103314776190978	es
447010080102563840	es
440266683111206912	pt
449927933038448642	other
443489367542480896	en
444434981289746432	other
450035599450599424	es
439926950354632705	es
442441970162892802	es
444805720530489345	es
447024072724344832	es
443314401685557248	es
442663273616670720	pt
447309066155872256	es
440630394069602304	eu
447147351153852416	ca
445303215727583232	pt
446964309332328448	gl
449694693358862336	ca
449147604832886784	ca
444086601824894976	und
447812871087751169	eu
449555472887332864	es
446652162987540480	gl
441176305573568512	ca
445899456681349120	es
444637031063650304	pt
442669537964855297	pt
444236004539760640	pt
440636947619655681	ca
445135331588071425	en
448560000387264513	gl
449530521165774849	es
441670972438233088	ca
447375838003347456	en
442235905110441986	es
447014574857134080	other
446641567273857024	ca
440404748995670016	es
446594069687726080	es
445636402727112705	es
445962753120174080	pt
443477134234107904	es
441617320629518336	gl
447696177023438848	gl
440051071403040768	es
444015956193726464	es
448177141910618112	gl
449863796916776960	es
444773291618996224	ca
442320821550604288	es
441230261054078977	en
450308832695427072	ca
445684136544849920	ca
441330470237011968	es
441168754605817856	pt
450738078559522816	pt
444898903767662592	es
449502328337747968	ca
448110110477656064	gl
445950095243374592	es
440288784790597632	pt
446341846651129856	pt
440506293330399232	es
441356694329634816	pt
448233954286776320	en
439833916703531008	pt
447405826031251456	ca
442425380029616129	gl
440711407504748544	eu
440594867995959296	es
446758392124960769	other
446571597533806593	es
442438275211747328	gl
443355478194925568	gl
442662839179030529	pt
447456797147017216	ca
440269523506057216	es
448562276602478594	ca
443118171525230592	pt
447347344468889600	pt
440766803611254784	pt
448215579263254528	es
449679107367112705	es
448924634462056448	pt
442288693790138368	es
440506694137675777	es
446762750896013312	es
440229710577291264	es
439792795696762880	gl
443149466011713536	es
443513913800687616	pt
444247179008696320	ca
449858697737818112	en
446315147678982144	es
443536531454971904	ca
448826174371033088	pt
448064148040323072	ca
440833605213110272	es
447347198272237568	es
445150941931896833	es
446650428303097856	es
445702701889122304	pt
441682607118770177	en
448933741390749698	ca
446018268793286656	ca
447706255889809408	en
439910296166346752	en
450186774024040448	gl
440943338595041280	gl
449863456490274816	pt
448457820212834304	en
444073357768929280	pt
444810388979580928	es
444940576719646720	en
441715089100767232	es
439743908734861312	ca
448898627705257984	en
441295738115735553	es
446269329991299072	es
441154627585982464	es
441597381319327744	ca
443494055818035200	gl
443129996521926656	en
441242157224325120	pt
450627234702041088	ca
439857384723578880	en
444456025195028480	en
448724724190023680	en
450606026036109312	ca
445680391706644481	eu
450331323442683904	en
444244458755092481	other
446338905550630912	ca
441699997428764673	ca
439846737843613696	en
449333797566545920	gl
443147983941824512	ca
443150290561544192	es
444742187314855936	es
440971042769481728	gl
439838502315126784	en
448543029193084928	en
445138348387364864	es
444116065812226049	es
439719884839460864	gl
449909255408467968	eu
444796640189509632	en
440590190521114625	es
448053010015731712	en
440974952536100864	gl
447100324034396160	ca
448886465905577987	es
444478008007876608	en
443856749045764097	es
441454283138273280	pt
444576463048945664	ca
444932671249330176	es
446371793767788544	ca
441679732548333568	es
448992176014647296	en
440294276438577152	pt
448041068123414528	es
444862004306907137	ca
448294858110009344	eu
441385996224327680	pt
444798756312346624	eu
445256414001635330	gl
442244225829457920	ca
443051832018210816	ca
444189197709365248	pt
442217228566822912	ca
443472055061991425	gl
449073999818280961	gl
443034442031202304	es
439722712505008128	und
440126577763184643	en
442044517987127297	ca
445194050271186944	es
439501448481882112	ca
448921511551045632	other
439736016577241088	und
445610339959595008	ca
442819648757989377	other
450693609890013185	es
447870110125277184	es
439473050510458880	en
449200871432531969	en
440083941807378432	es
450222777879232512	ca
448198421451927553	ca
446234081790271488	other
448820852076081152	es
441718292580171776	gl
444562778624626688	en
442733237321089024	ca
445181271422279681	ca
443129024429424640	gl
440839307348041728	pt
444262163247824896	other
442449323859902465	es
442062125134266368	gl
442669416665579520	pt
446401533740326912	ca
450556002430357504	es
441977722165030912	ca
444155459281649664	es
450614777078116352	ca
439789912209252352	es
442778047738286080	es
449150427830177793	ca
446357958604369920	es
441668219028652032	eu
444924240450813952	pt
446031074897186816	ca
443850261900328960	pt
442014357074231296	ca
442200662349479936	es
442895984369352704	es
446633369687052288	other
442741094619820032	gl
448836500168658944	es
442791955102461952	es
448004296240791552	ca
444165527536422912	pt
446756955877810176	es
439882925937786881	ca
448470000933036033	gl
447041922314821632	es
443847974305943552	en
449529828191272960	gl
440588595406340096	ca
447343996546088960	gl
441659687440617472	pt
447843053613895680	ca
446383866664984576	gl
443751174689525760	pt
440205084735963136	es
445663772393607168	es
448199173339619328	gl
444173792370499585	es
441282769042563072	eu
450260549285453824	en
445221577224093696	ca
448883147724574720	es
450025626331000832	und
446287023159410688	ca
440432872114368512	pt
445995903888146432	es
448348937075036160	pt
442969643540807680	und
439831852199591937	ca
442805661005783041	pt
442049826713501696	es
447744942015016961	ca
445989217160937473	gl
445323162650431488	es
450000447735341056	gl
440987644973961216	es
443184341607522305	gl
445314171123826688	es
445663078592831488	gl
448035354902552577	ca
439923823551741953	pt
444233033424863232	pt
443495648021999616	es
447421333795000322	es
442972792674603008	pt
443513450518831104	gl
447655825969283072	gl
444741376782397440	gl
440605634531454976	en
449306736487591936	es
447838138699096064	eu
446600660159832064	eu
447383858540199936	en
443104146397609985	en
440819104950534144	pt
445076001614495745	eu
441974124572073984	pt
446779342170107904	other
450697707460763648	eu
450000909591150592	es
442776376530456576	es
440571243528716288	pt
446198871702900736	gl
445708630059671552	other
443110263638982657	es
449986039307071488	gl
444767634618609664	es
439498110776406016	gl
443106544084086786	ca
448590927482077185	en
446333843147354112	gl
442429395350093824	es
442783969663545344	es
448918678235803648	ca
444231875574652929	ca
442360121466032128	gl
443051846018813952	en
440427933178802176	en
443121082850361344	es
450674069378445312	en
442633053442437120	gl
439696319477997568	es
439864146507874304	other
441283925433147393	es
447744095222767617	ca
444243591389777920	gl
440524667556995073	gl
448201104955035648	other
448221840469950464	gl
440846263589023744	pt
445708456155435008	ca
442298942047682560	pt
444044181032693760	en
443290315290841088	en
448200444322803712	gl
446241221670080512	other
442801233716596736	es
445248508363567105	es
449949708333899776	es
442718869443321857	eu
446401498478817281	ca
442284769158914048	gl
444232915330015232	ca
439515862203383808	eu
441340840745504768	gl
449149967488544768	gl
442399954200690688	gl
440163189972402176	pt
441334303897960448	gl
442414267833520128	en
441999204811292672	pt
441630535543447552	und
447854151330840576	ca
450225468474920961	ca
448123200430686208	es
442339726553796609	eu
449511718369382400	es
446723940514549761	es
446397099463426048	es
440802760892895232	pt
440856642616561664	es
448227479480963073	other
444120834610049024	en
446020061346922496	ca
443870818263908353	gl
441552653907410944	und
442003809477615616	gl
439837598748794880	other
449966717775933440	en
446035776711954432	ca
449619075426447360	eu
449312088788578304	gl
450339314426462208	eu
446744435196706817	es
441698302879600640	gl
442340412070854656	other
445242178324144128	es
449700719286034434	en
450056552050098176	other
450251473604345856	pt
440274245214412801	pt
447488105764110336	es
446299581928988672	en
439894858984345601	pt
444028150117580800	es
446903525038379008	gl
449525953652592640	en
447446493029761024	pt
440281953477349376	es
450025891914326016	ca
444808245199507457	es
440319670202421248	gl
444949350784172033	und
447419765704110080	es
446767214503690240	pt
441006905738424320	en
443199210209673217	es
449171540957876224	es
442945882804477952	gl
447347152692731904	gl
443822487101784064	ca
443482962861260800	gl
443480056162439168	gl
444084643982487552	other
441193921772015616	ca
439398713229066240	pt
441708588906856448	en
441866102562619392	en
450387080309649408	es
445221983899619328	other
441730340256620545	es
440411578941571072	es
448189041985720320	es
439696180482949120	pt
446732585189007360	eu
450753647534964736	en
444972959258927104	gl
440403470479134720	es
444124099569541120	ca
447711903994101760	es
448939046547755009	ca
441040013099556864	pt
440614768316268544	es
440168704547258368	eu
448196375210360834	gl
441881434891231232	gl
446283515777548288	gl
440290585120104448	pt
440452566715883520	es
441305581085683712	es
444816873432317952	pt
439786490932248576	other
442910811875717121	ca
444214262626791424	es
449662554445733888	und
449302027303407616	es
441663109963730944	ca
447297606407184384	ca
447525749965471744	es
442664020144054272	gl
443831327520227328	gl
447135240247840768	ca
446423004969705474	es
443332911597887488	pt
443851579167608832	pt
447796197064187904	pt
447710551993765888	ca
443102301763686400	es
450389277663559682	eu
441709569757413376	es
441107386636722177	en
442712260260397056	pt
440821641103552512	es
440272718857273344	pt
439803864297242624	other
447592469220564992	gl
446578211250769920	es
440164203463454720	es
444572860187938816	es
446747095710842881	es
443670472820269056	es
447671403236843520	es
442006998050426880	es
441707883529797632	es
443754621077843968	ca
446246750987517952	eu
443813660402937856	es
442593627878215680	gl
444843001895219200	gl
449547964936372225	es
450054881832103936	es
449546786248876033	es
441009851787796480	ca
440553789989601281	es
444253069736697856	eu
448719432324763648	eu
449308209724276736	ca
450231010287157248	es
448535621616037889	pt
440725059691626496	gl
447466803506462720	en
448236577433853952	en
447022972583550976	ca
446794826944897024	und
446796828923936769	es
446385668097581056	gl
444222433055498240	es
442726054227361792	ca
440605763128393728	es
450003219570503680	es
440276336603828224	es
445041029247680513	es
442310656394792960	en
448129348982554624	gl
443298040469028864	pt
439688706027712512	gl
442010321046499328	eu
443160736471465984	pt
448581586486059008	es
449989224646082560	ca
448211428781346816	en
440168116677799937	es
446754400770719744	gl
449982461406355458	es
441609326659371008	es
440099001023856640	pt
444542182968811520	gl
443284354161463296	en
442407952734232577	pt
450733683985895424	ca
445317945825460224	es
450239703191924736	en
442430181513625600	pt
449460888903630848	en
447008110516129793	es
443814220011143169	pt
445665588418199552	gl
441715458543484928	ca
440886428978135040	pt
448609281949335553	en
447129505174654976	es
445982178913304576	eu
450272986550251520	pt
444643780189519872	pt
444232329691930625	ca
443269799012216832	es
440368661266989056	gl
446619138702589953	pt
442814789606440960	en
447203337533132800	en
441582503070294016	es
450756741379407872	es
442387066379571200	ca
449304606666158080	ca
449260825401102338	other
444621202360111104	und
450255156631064576	ca
447543831769403392	pt
444212418387132416	es
450264874892132352	en
441954091598901248	eu
447836316286586880	es
440099999251443712	pt
447757352801169408	en
443645068751405056	es
449546881149181953	ca
445620689291460610	es
441971664226889728	es
442778772371423232	gl
440999719800938496	en
447742753469108224	gl
450678363766943744	es
439828134033379328	pt
448547597414694912	ca
447447282909446144	es
442203362403299328	gl
444507325014237184	es
444567803333734400	gl
450733356763082752	ca
441244594706329600	und
449289737762013184	es
443850779078963202	gl
443715031650557952	es
449187106720862209	ca
449313346039599104	es
440188332103188480	eu
439914611291066368	es
439849251393511424	pt
442812534031396865	pt
449758775327858688	ca
444576099184680960	pt
448126576014929920	es
450191617816002560	es
449288039819644928	es
440599585149706241	en
443152392700583936	other
445211486223618049	pt
448385397840961536	es
444817489961418754	other
443517417445400576	und
440942914869669888	ca
440167418317766656	es
443668978188419072	ca
445276020615446528	es
446338131542163456	ca
444444255629877248	und
450162284711915520	ca
441248541714161664	ca
448539347986284544	ca
443705072682532864	ca
449961681607983105	gl
445309217214586880	es
446747189814243328	eu
449535819351879680	ca
447998970028388352	gl
450011291072339968	und
440797378099310592	gl
443128055993999362	es
445274801675173888	ca
441631722871209984	es
447851536090406914	gl
442057770872102912	gl
441319969293217792	es
444974852391575552	es
447395020111638528	gl
440486180258611201	eu
443912594613870592	ca
445596159948890112	ca
449938884810792960	ca
440114911650521088	es
441589931954438144	es
442257359499689985	pt
447032742895960064	es
448546219389124611	und
449531893974048768	en
446717575712751618	en
448443969002033152	es
444934693440729088	ca
444109380502708224	gl
446429632716619776	other
447504150650429440	es
448741496708399104	es
445609548301467648	ca
443481437141204993	pt
444100577262596096	gl
448221798413660160	es
443829723953917953	ca
443870942356570113	gl
444555988960808960	pt
448162080596971520	en
441700994574192640	gl
442744316268937217	en
445237435963023361	gl
450393525901721600	gl
445567961525649408	und
444576526982742017	es
448582055732211713	ca
444518455648460800	gl
444558609557782529	es
443404111581831168	eu
440784533282381824	gl
450599702032318464	ca
444515277523648512	en
440859301964705792	pt
445150095009644544	gl
446403487933693952	es
450099905034739712	es
441675008696659968	es
445705865057013760	es
442382632832483328	pt
444796713740820480	en
449623111085088768	pt
445100172637642752	ca
445298213189591040	en
445175810845339648	ca
441183933611638784	es
445273929314488320	es
442375157123137537	ca
441677165458128896	gl
439936968785264640	eu
443147662985285632	eu
445469671073271808	en
448239523831758848	en
444727147568316417	gl
449677454106697728	eu
445068549355470848	ca
444622698132811776	other
447715228697264128	es
440199292150878208	pt
446728497600692225	und
444773538441207808	en
440190610037690368	gl
439878951146889216	gl
440968844937408515	ca
439581592122851329	en
444949807594213377	en
442811297496039425	es
443115224917618688	ca
442075478330191872	en
450259931305115648	ca
449846379805163520	en
449300439612522497	es
444749298543382528	eu
441111617523425280	ca
443841603233648640	gl
448499144802725888	es
447833061825449984	ca
449706630134132736	gl
439516702972588032	pt
444965498963656704	gl
449699535590535168	es
447606238583742464	es
447182659773792256	es
442981602130661376	es
441209075976507392	ca
445080892919529472	ca
440263641074778112	und
448930772448464896	es
446211624442265600	other
445644038755340288	ca
442335927617454080	gl
445651230321545217	ca
448557054954045441	es
448583810519924737	en
445469198450692096	es
442436630826455041	en
442028746636558336	eu
444216469350793216	es
447296451711082496	gl
443697017014214656	en
444804583735701504	ca
442990692521230336	gl
445130923437473792	es
445818140849876992	ca
445910390502072321	und
446401703550930944	pt
443695902495363072	en
441217810031972352	eu
445433465262342144	ca
439878268523905024	ca
441295892247625728	gl
443294531992444928	und
443759747469430784	en
439848503804981248	gl
447838290591612928	pt
440240498771382272	und
441433115291320320	pt
442733725626155008	ca
448492139039965184	other
445713627652567040	gl
447144999969640448	gl
441194235937554432	eu
440818894438006784	gl
443400331331121153	gl
439766156413775872	gl
448580534051299328	und
441626028277243904	gl
444451588858707968	pt
445190063115493376	eu
441987992228757504	gl
442407321462140928	en
443520897132290048	other
450228040728346624	pt
445692569859944448	es
449945515598544897	pt
444259059714514944	es
445804300888195072	ca
444908986513768448	gl
446757743454875648	pt
446754975230984193	und
449982079707906049	other
446266121449377793	es
450288868819230720	gl
450627146357411840	gl
443138839688011776	en
440193205746020352	ca
450228839650951168	other
444798860268175360	gl
443101883092434944	gl
440090948983611392	gl
443271146197512192	es
440586785367019520	und
443553391621718016	gl
449461214532624384	ca
445646899283255296	es
442666395927838720	pt
441173276413292544	pt
440941552127729665	other
446215459743236096	es
444613543103840258	ca
449271562831937536	es
441325857190449153	gl
447832994007764992	gl
444609836878409728	ca
447703889450897408	es
442021838357819392	gl
447670702096007168	gl
445599448425848832	gl
446418551831019521	gl
447696923039105024	eu
440536951465447424	es
445237516841795584	ca
446622310121103360	pt
448952183019810816	pt
447347413544894464	es
447314443299717120	es
448133615948668928	es
448543313491419137	gl
441178818456612864	gl
441582862475984896	pt
450017679185686528	en
449659641098932224	en
446059664669945856	pt
445125118441062400	es
442757670421155841	es
442754389460385792	es
447499202462253056	pt
443037248100245505	eu
448351759799681024	eu
441221410690961408	pt
445131731323355136	gl
446007136536260609	ca
440833668647354368	pt
445659556975509506	pt
439713933520564224	ca
444834978120335361	gl
450373020440592385	gl
444559605734330368	gl
448791393390325760	gl
442276431268417536	pt
450244349146963968	gl
439472363093377024	ca
440326956262113281	en
441147746033356800	es
443740492510281728	und
443353157343928322	en
446398002744549377	und
447446785221742592	es
443651361201471488	eu
444777489790144512	gl
443123499423776768	pt
449978863498825728	en
443053257926410242	other
442562223337398272	es
442239628184408065	gl
447357905696997377	gl
444561566672105472	pt
447874501041463296	ca
441873528682721280	en
441317754885652480	en
439504761889783808	es
447516724838293504	ca
449911831348649984	ca
442785696630460417	pt
440386545728905216	en
448592513155469313	gl
447317501471645696	gl
440951347484323840	en
443154430494789632	en
447853349279629312	ca
443276238476812288	eu
442390538659311617	pt
442105047112253440	es
446371763057082368	en
445129388557103104	es
446414133391806466	en
446068403116474368	other
440268251918921728	gl
443619906702290944	eu
448454708592922624	ca
445322813399126017	es
449516791585603585	en
440263653062098944	es
450640719221624832	gl
448449161638477824	es
448383532533317632	ca
446621411273363457	other
447830481749696514	ca
443730156478550016	en
443822200249155585	und
441200710697648128	es
446409124050665473	en
440278402818256898	und
440948757958774784	en
447854479107715073	pt
447706759990611968	gl
442468198370533376	ca
450027211622731776	ca
447727973337427968	es
440061917257035776	es
445333934470344704	und
439719093005221889	en
441588081117134848	pt
442689388917846017	es
440950448225550336	es
449646876921708544	ca
446208309725761536	es
441297576131059713	pt
442329202852134913	ca
440577887272316928	es
444881680705540097	ca
445189823486525440	es
448655654371475456	en
449646701847261184	other
444481311865311232	ca
447459642130841600	ca
446565893741756417	es
449124736308879361	es
443129922572529665	pt
449262098489831424	es
444443006608080897	gl
449255855259926528	en
445857718340161536	es
445897257410646016	ca
440450315603959808	eu
446338944196968448	pt
442502287312048129	gl
444110111611822080	gl
444225929792217088	en
450208757260492800	es
444580041750765568	pt
440100749243334656	gl
442779486724292608	pt
443078354657615872	gl
444246833540640768	und
439889931721531392	en
445697609416859648	pt
450751988347977728	es
444251895335763968	eu
443404049929760768	ca
449502490963505152	es
446716815390306304	en
447358308039815169	ca
442750085458558976	gl
441454217581297664	pt
446265648545800192	es
444933698124009472	pt
444644104417591296	es
447827689324691456	ca
443901602735214592	es
448110490758426625	gl
449225387718246400	ca
449829512554229760	es
446761598393528320	es
448898267104149504	und
440225645369782272	ca
441722350246301696	eu
440465059286757376	es
442361861380784128	und
443503209764880384	gl
449245821289390081	en
446441915702321153	ca
440464989464195072	ca
444983030822998016	ca
448533607385432064	ca
440954343299112961	pt
450029329041608704	pt
448569489924554753	other
448950517126148096	ca
442940665442619392	gl
447722785872572416	ca
445260699737288704	gl
441936658813181952	es
439904862932054016	en
441664400752386048	ca
439458838128111616	other
447004167241203712	es
443489267327963136	ca
439395874771574784	other
449118684246982656	other
440981058301882368	pt
439932014113075200	gl
440451658967834624	ca
445837503959154688	gl
450006630332383232	ca
448928649656692737	pt
450190807648468992	es
440586736519757824	gl
444835144059609088	pt
444783451498364928	es
442799799730208768	und
441755162777231360	en
442238403346960384	es
439780299590086656	eu
440932788624457728	ca
443525176505147392	eu
447289158009384960	und
443395625653383169	eu
440955615574110211	gl
