450261310132224000	es
446355951583776768	es
441698758146138112	pt
450714451415932930	es
443389033566449664	es
441661322284240896	es
439708105191227392	es
441667443027890176	es
442037797499969538	es
444824940425281536	es
441927228608090113	eu
440503388279545856	es
448463518799777792	es
445587136776241153	en
448147689872850944	en
442582770335121408	es
444205258211082240	es
449648715855581184	es
439801922389037056	pt
450213547424092160	es
445695534087819266	es
440849629006299136	pt
447741173994909696	pt
449476946452578304	gl
448757250124156929	es
448909119156944896	en
439706343717736448	eu
449150252751536128	es
446040096782172160	en
446400527606509568	es
441715272291201024	pt
444795690322264064	es
442770481721409538	ca
441283753151721472	gl
448888689838796801	ca
445022808188678144	es
450752138118180864	es
447980609672323072	es
440522932755128320	es
450746733740716032	es
444096557923979264	es
441308617409458176	es
449794368690716672	ca
442275564918145024	pt
444241147985395712	pt
446355009572442112	pt
447858950554542080	ca
449867374842634240	es
441320324706336769	gl
449911255273590784	en
448397106609672192	es
447141287087857665	es
441541032401182720	ca
440946679135481856	pt
449992936541810689	ca
450607452921548801	es
449257578850447360	es
441825453331202048	ca
441930673776234496	es
447843529692565505	es
444755213338284032	es
450316208739745792	es
447877701974900736	es
444587263255908353	es
442050393858928641	es
443073718513070081	es
444912087459168256	es
447006233992908800	es
439971037883928576	ca
446345744006782976	es
448955676606607360	eu
444982750354096128	pt
445203462851403776	ca
443030217091997696	es
447832770044497921	es
442763475736358913	es
443859752444243968	es
443486665055961088	en
449704004919234560	es
449917869519011840	es
447948306405396481	gl
450341950345183232	es
442451381375762432	es
442922634754654208	en
443543246464356352	es
448909514012889089	es
448064968727232513	es
441587228037611520	es
450753556711501824	es
444167473605378048	pt
444493973923844096	es
447835934244225025	es
447856029410557952	es
442374068206338048	es
439461702321848320	es
448969169237602304	es
445646762192420866	es
444242461511405568	es
449549924280303618	ca
444914463683403776	es
449832396679286784	es
441644111662440448	pt
440811672287326208	es
445986668563423232	es
442771264504348672	en
440244565787049984	es
440636409737527296	pt
440556258291367936	es
446010306264064000	es
442307555227074560	pt
444774889413939200	es
439556519546597376	es
448048458218602496	es
445669100321529856	es
441325435725840384	pt
446407182104678401	es
442718489879773184	gl
440092948802576384	eu
442079250045468672	gl
439537577050509312	es
450023513429381120	es
440470708431638528	es
443859423329787904	es
440769937284800512	es
440936435324321793	es
440482355103690752	es
445339553772359680	es
449485355046432768	es
440245728565530625	pt
446973288246697984	es
445080228864737280	es
447758611226566657	es
440232407690514432	es
445980818486603776	es
439780884057948160	eu
449449525162557440	es
450411572620722176	es
444120603717824512	es
440448707042246656	es
450690822556893184	ca
443072470955065345	es
442426070051352577	ca
440906781167206400	es
447895272694505473	es
450300483803283456	es
440864309955293184	pt
439894648119885825	es
440987058966773760	pt
444537385683259392	pt
442251963741511680	es
444246064267542528	en
447880279731228672	eu
448602758128861185	es
445985833368436737	es
447845052174573568	es
442655115225620480	pt
447992113519943680	es
440905378122194945	pt
448074660752932864	es
439509006600921090	pt
442712566851444736	pt
444905102324019203	en
440051754177417216	es
447891960326807552	es
441569553689354240	pt
443775364289298432	es
450646799993540608	en
439890850064375808	other
449169581836603392	eu
447740677318012928	es
449301188119654400	es
450314382833381376	ca
447649254631550976	es
443125778939908096	gl
448260999012175872	es
446421346344771584	es
444132080700882944	es
441930946347282432	ca
441588645024530432	es
441175042018508800	es
441372747546255360	pt
446058147938328576	es
441958210338320384	ca
446427567927865344	es
450385570075013120	es
444978053442469888	es
444528504353615872	en
450667765524094976	es
446316328962752512	es
440627040694194176	pt
443158015458676736	pt
442942396926791680	es
447150726515814400	es
447740199570014208	es
449495096770445312	es
448119697704501248	es
448248906452062208	es
448956604109832193	es
446030342689132545	es
443499668178501632	gl
440222086343041024	es
449450128676782080	gl
443792752304996352	en
443401539907248128	es
442070125500719104	ca
443150974191140864	gl
440228910278905857	es
449204081312432128	en
440769234936020992	es
441263187003199489	es
447857509425238016	ca
445212352183828480	es
447850622680047616	es
440496499773157376	es
440249337713410048	es
441708235914227712	gl
441633582487195648	es
449168981791096832	es
440288927623413760	es
446055916392431618	es
446758866022588416	es
443011278630842368	ca
449693474385068032	es
450025061488283649	es
448404508394024960	es
441314543609069568	ca
439833720590454784	pt
442078534476267520	es
449315155051298816	en
447727543589044224	es
439497749571305472	es
447836536789540864	es
449326557375782912	es
440125351579361280	es
442766869549039617	en
445304279159816192	eu
442829313193566208	pt
441325310903328768	gl
441143130868703232	es
448515460716593152	es
444129464931606529	es
446752629834928128	eu
450605633814142976	en
448478938411847680	es
443129253702668288	en
440609962797330432	es
440221541947965441	ca
447312240279314432	es
447948230094229504	es
447731324791824384	gl
440110637612826625	en
448430358946918400	es
450364970866573313	ca
439836206403448832	pt
446155361457041408	es
442389843675709440	gl
442641374819926017	ca
442771309614104576	gl
449624270470414336	es
443775380630298624	pt
447458614362783744	eu
443803480072142848	pt
447346841278222337	es
448016490122739712	en
448194565062012929	es
439796092230991872	es
439712721920327681	es
442051583850078208	es
443809516434771968	es
449181648090066944	ca
445680374052839425	es
443397804921462785	es
450694301107122177	es
439695725530984448	es
445170931359830016	es
448425139706007552	ca
449807292025012224	ca
446601134887956480	es
450417121118662656	es
442434174721744896	en
445300775817068544	ca
442718876485578752	es
447160012348346368	es
446963302498066432	es
441677600042536960	pt
439858753610207232	pt
448174823441977344	es
443786579317112833	es
444572994497949696	pt
442788143298019328	pt
446630392804945920	en
450710867030839296	es
450715785787604992	es
444119260294823937	es
445275614493564928	pt
442253463108739072	en
446673228837449728	es
440867752296083456	pt
440865767274598400	pt
440330392604651520	es
449500915054419968	ca
445107827414421504	ca
439552051849084928	es
440162637289390080	pt
440443894896267265	ca
446199385668747265	es
443875571077238784	es
441847707905585152	es
443863461773459456	ca
447469097446830080	es
449274862843219968	es
448508721279557632	es
440810996484300800	gl
447528662100082688	es
448968757273427968	es
441712541463756803	gl
444413372042584064	pt
448374450351009792	ca
450025151401570304	gl
450062068046393344	gl
449175825389473793	es
443797025906499584	ca
443087007544524800	es
439856232233721856	es
441188326620798976	pt
439535952156164096	es
447443066027532288	es
446796632408195072	es
440924298786914304	es
448905531965845504	es
443154707226578945	pt
445795488856829952	es
439939652016173056	es
447853968946126848	es
450743811179028480	es
442447074702159872	gl
442306524959236096	es
441713022168739840	pt
449637844672196608	es
441915847431696384	es
441150413396787200	en
443762555253977088	es
444798430695931904	es
446051995448000513	es
440677149075595264	es
445697841210851329	es
441867880712638464	pt
442076595663405056	es
444227134538911744	es
448268633937313793	es
441206501357936640	es
443159755457331200	en
439754658866008064	gl
442454276674428928	es
443509670192619520	eu
444825858667462657	es
442762383329886208	eu
442798091436314624	es
440208098507382784	es
443521802615422977	es
444925303232950272	pt
441689768288858112	es
440975914453594112	pt
450217375154323456	es
447335934342987776	ca
450509793422499840	es
442030432633487360	es
448469424035872768	pt
440281590137389057	es
447393563173990400	es
445818852094775297	es
448468098040233984	es
447022847408762881	es
442296438295629824	en
448110698233884673	ca
445866357771735040	gl
441554609270956032	es
445920801704120320	en
439534198039531520	eu
447744648455671808	ca
447711395543793665	gl
446576169803321344	es
443892403075043328	pt
440078537174044672	gl
447358707513708546	es
446652593868398593	en
448580473884008448	es
439480161793478656	other
445140352811687936	es
441290908487938048	gl
443055388771225600	es
440976353483956224	es
442285771685642240	es
446736233965060096	es
445226002093187072	es
442371815873449984	es
442788528335118336	es
447691762946293760	es
445332252881616897	es
444718323306352640	es
440156141289754624	gl
440104595474628608	es
450015405160300545	es
440152680619868160	es
440194380256010242	es
440796812635803648	eu
448356788086505472	es
447039026491830272	und
444814963237191680	es
443077743073562624	other
440817301110415360	en
443487879004979201	ca
449787163765657600	es
441571689730949120	es
444842850543751168	es
443853601333837824	ca
449130650814414848	gl
440443447552389120	es
446385822796087296	es
450512112033746944	es
445658645444194306	gl
449281491168935936	eu
439928406890012673	es
441309944554733568	gl
445594114344882176	es
444822537177141248	ca
441593499553890304	gl
449156083370971136	es
447472517310328832	gl
449907444895215617	en
448538446169382913	es
446325732697206784	pt
450517608044187648	es
449607384500285440	ca
449599829665402882	es
446306425246339072	gl
439387602664583169	ca
443833755393077250	en
443455635213254656	es
449788076387487744	en
440931503065686016	es
444485668157542400	es
447690009597186050	es
448960714385149952	es
448192393524031488	es
447772097889435648	en
442786173782872064	pt
448884702255251456	es
440169537078841345	es
450610162689388544	gl
450382362640408576	en
444185747978203136	pt
440398236508229632	gl
448019937882546176	es
446213234400722944	es
445221256011710464	es
443779826554793984	ca
449872529055027200	es
449674390037606400	es
448803021099921408	es
444909857557450754	es
441555884364562433	es
447603983348412416	eu
442642757455478784	pt
442797097088479232	es
439709760183869440	es
444768649325580288	es
449255606550278144	ca
440135683072864256	es
441724344817819648	es
440620861012606977	en
440451604761018369	pt
440577071216332801	en
448251003880873984	es
450317434470547457	ca
447456044865028097	pt
450738158326775808	en
442006410009014272	gl
443730790468571136	es
443064592558997504	es
449911927377235968	es
447494614279553024	es
441521527146561536	other
445714104549113856	es
442803161758461952	es
447451666523361280	gl
441187273099714560	es
439860790615867393	en
445040352593215489	pt
443541285031641089	es
450276009825542145	es
450573136036368384	es
445947895947476992	pt
447470750455570432	es
440573263916584960	es
449110567945781248	es
443742218147598337	es
444857616335122432	es
447787983815843840	ca
447312877939343360	es
447693171334864897	es
440562700024680449	pt
443150384996290560	es
445676243124781057	es
448202710371020801	es
445504766685511680	pt
440981494849228802	ca
441498163720232960	es
447152098149687296	es
445700641294647296	es
442716333395181568	pt
447752861305556992	es
448858054604636160	es
441648770208788480	es
443839821086457856	es
442087943927525376	es
446437274478473216	es
446718174919393280	es
447634608839208960	es
448744262537334784	es
440049529283690496	pt
446997972862398464	es
446972435880218625	es
442251425914310656	eu
450043247902339072	es
450575823020756992	es
448202987174109185	es
443133196243574784	en
444138109757030400	en
444052085810937856	ca
444913764908150784	pt
440523884597886976	en
444784205726482433	es
450675273122738176	es
449917851626143744	es
441589134009049088	pt
446227617705103360	es
441747214306537473	es
446211679358320640	es
447351022084960256	es
440280874161299457	es
440368595286380544	es
440867734377996288	es
439889183931650048	pt
443735370057142272	ca
440086298305781760	ca
440064804032897024	es
443855667640934400	en
442673203681705984	es
446294193875341312	en
445282347387461632	gl
445889977717911552	es
441362848951058432	ca
450383268329041920	es
449441441023262720	gl
439740512682377216	es
441668433055588352	und
446692822339842048	en
449228776938143744	es
450677039650308096	es
441162463422476288	es
448482027252490240	es
445692104766144512	en
441545466023796737	es
447632972330860544	es
445327346347020288	es
439512495167115264	es
441616978726621184	es
442369011947687936	es
447096667331117056	es
441155161331736576	es
446372065726464000	es
448114631270486016	es
450737817136947200	es
440308079196782592	pt
450696616862035968	es
447140786870964224	es
443516413618442240	es
440347423593213952	es
441973727992229890	es
440836987667611648	es
447819900984508416	es
445513365050626048	es
442078295824543744	en
447000301900681216	pt
446396658025500672	pt
440097035933319168	gl
447853678004035584	es
441945725061320704	en
442798301793243136	es
443331961403506688	es
447876133317804032	es
442681563328020480	es
448946956598255616	es
446284887566598144	ca
444976805041430530	es
449511485635833856	ca
448786575959539713	en
446395564864065538	es
447330447241273344	gl
443527162579406848	en
444381996404723712	es
450646892788334592	ca
440602500677513216	es
439872675922853888	other
449619190711074816	es
447827889434951681	es
441316460947054592	ca
440222818647560192	es
441298785197502464	es
440367254694543360	ca
440218181865836544	es
443440512474038272	es
443740459199127552	es
443454039616151552	eu
442313736901373952	es
450221583509225472	en
450599777756282880	es
445961733216436224	es
441911720928632832	es
445214464997347328	gl
447367054057046016	ca
440188836984139776	pt
445265694922670080	en
442008382653087745	es
446404694207123457	es
443111919969656833	es
450226557203017728	es
448110351738236928	es
444616187994185728	und
448559041862959105	es
449671891507507200	eu
440882813001146368	pt
447524804766470144	es
445224927189565440	und
449643984433192960	ca
448914595340902400	es
439871152580997121	pt
443737421872906240	es
443656396664758272	es
450059176379965440	es
446739892148920320	es
442278364255367169	pt
440192274983833600	gl
441626098418614272	es
446422162430517251	es
444117856259964928	es
448800930595864576	es
440924382022864896	ca
439521507732357121	es
442952140395671552	es
441167499170942976	es
449532564123176960	ca
446548065504473088	es
446697930704293889	es
448806866936930304	es
446917888415653888	es
450223912673366016	es
446640529770811392	es
449635063089881089	es
444753903104823296	en
441026449706074112	es
441333245075259392	es
450079109415452672	es
448899188567592960	es
446932552570638336	es
443865083790499841	gl
450179338357325824	es
443123798750285824	es
442082274319036417	es
442665571394785280	ca
447507531649523712	gl
439907501215989760	es
447787080744456192	gl
446900391624843264	ca
442776457170145280	pt
441757540440096769	pt
444226692027285504	pt
440949042919776256	ca
448209335056089088	es
448802396601597952	ca
448400977222438912	es
442919291223285760	es
440283364151414784	pt
446417196408119296	ca
447723128220041216	es
446699324853190657	eu
449458446409400320	ca
449976750496559104	eu
447511446726127617	es
450723475456786432	pt
441492690753294336	es
445297389377974272	es
441718114489995265	es
448476985447436288	es
450189467119529984	es
440614918233288704	pt
447865086963896320	es
448588052106342400	es
444358554846502912	es
441095741633622017	es
449904432080510976	und
446008561907548160	gl
447792526083497984	es
449933443213045761	en
445681588022833153	es
442778189828751360	es
447364645448605696	gl
443828109021048832	ca
446410003352944640	es
444378778559868928	es
443915085485178880	es
444744037124546560	es
443385382596775936	es
446779325237719040	es
440655384840503296	ca
444460139278790657	es
444831886654070784	pt
445332725780987904	es
445140860091760640	es
447879253674430465	ca
448249370673418240	es
450007529079463936	es
444220534222782466	es
446007073999163392	es
447735742471868417	other
439795820834324480	es
449090102581800960	es
447764111028658176	pt
441358555581804544	es
442553978896007168	es
439723735588020224	es
443862096229728256	es
443866176729653248	es
442427133550686208	pt
447774035070713856	es
440106682908409856	es
439944731561189377	es
450366919829651456	es
447366452728070144	es
448704692072480768	es
443157798005014528	pt
440816112532750336	pt
449537220681408512	es
443848288014704640	en
443094402962317313	es
450029340500443136	es
448968210340388864	es
448612915550359552	es
443177575855423489	pt
446312731642445824	es
442769954983915520	es
447110888404029440	es
446260697039917056	es
442697058785718272	pt
441736528662757377	es
441867139033870336	pt
441255742071652352	es
443425390183579648	pt
446310228364374016	es
440452054784679936	en
448506906781704193	es
448730175929597953	es
441121408631193601	es
447658365263839232	es
446779684400152576	es
449572546854539264	es
442421905434615809	es
448261684541796352	es
444231578127187969	es
442755859895312385	pt
442926111404851200	und
443396384885321728	pt
450209937210474496	es
440561265711517696	es
439434532409077760	pt
449553988141449216	es
444832049330159616	es
447250047408033792	es
441335842427396096	es
448907069387980800	es
442717580814716928	pt
446413032928071681	es
444138729440305152	es
444929629544284160	es
447765863450824704	ca
450244341437829120	es
448237156755333120	es
449608078267535361	eu
446379404374319104	ca
446759756347486208	ca
441568217858056193	es
450357020898906112	es
450585787844014080	es
442608848390877184	es
447484037016608768	pt
441460615392272384	es
442418936240668672	es
443001810484473856	es
439788807249231872	pt
439460882054406144	es
445675361016483840	es
444952420624658432	pt
441233446741233664	other
448044727523614720	es
449554273635151872	es
442006549142437888	pt
443628715130748928	es
445594162067689472	ca
440199567477596160	es
448579954159394816	es
443162116334583808	es
447310624247545856	es
442409924933742592	es
442636767137902592	other
442064636343750656	pt
445986704676356098	es
445174126320549889	es
446705550454427649	ca
443103314776190978	es
447010080102563840	es
440266683111206912	gl
449927933038448642	es
443489367542480896	en
444434981289746432	en
450035599450599424	es
439926950354632705	es
442441970162892802	es
444805720530489345	es
447024072724344832	es
443314401685557248	es
442663273616670720	es
447309066155872256	es
440630394069602304	gl
447147351153852416	es
445303215727583232	es
446964309332328448	es
449694693358862336	es
449147604832886784	es
444086601824894976	und
447812871087751169	eu
449555472887332864	es
446652162987540480	es
441176305573568512	es
445899456681349120	es
444637031063650304	pt
442669537964855297	en
444236004539760640	es
440636947619655681	gl
445135331588071425	en
448560000387264513	es
449530521165774849	es
441670972438233088	es
447375838003347456	es
442235905110441986	es
447014574857134080	gl
446641567273857024	es
440404748995670016	es
446594069687726080	en
445636402727112705	es
445962753120174080	es
443477134234107904	es
441617320629518336	gl
447696177023438848	gl
440051071403040768	es
444015956193726464	es
448177141910618112	es
449863796916776960	es
444773291618996224	ca
442320821550604288	es
441230261054078977	es
450308832695427072	es
445684136544849920	es
441330470237011968	es
441168754605817856	es
450738078559522816	es
444898903767662592	es
449502328337747968	ca
448110110477656064	es
445950095243374592	es
440288784790597632	pt
446341846651129856	es
440506293330399232	es
441356694329634816	und
448233954286776320	es
439833916703531008	es
447405826031251456	gl
442425380029616129	ca
440711407504748544	gl
440594867995959296	es
446758392124960769	es
446571597533806593	es
442438275211747328	eu
443355478194925568	gl
442662839179030529	pt
447456797147017216	es
440269523506057216	es
448562276602478594	ca
443118171525230592	es
447347344468889600	ca
440766803611254784	ca
448215579263254528	es
449679107367112705	es
448924634462056448	es
442288693790138368	es
440506694137675777	es
446762750896013312	es
440229710577291264	es
439792795696762880	es
443149466011713536	es
443513913800687616	pt
444247179008696320	es
449858697737818112	en
446315147678982144	es
443536531454971904	en
448826174371033088	es
448064148040323072	ca
440833605213110272	es
447347198272237568	es
445150941931896833	es
446650428303097856	es
445702701889122304	es
441682607118770177	en
448933741390749698	es
446018268793286656	ca
447706255889809408	es
439910296166346752	en
450186774024040448	es
440943338595041280	es
449863456490274816	ca
448457820212834304	en
444073357768929280	es
444810388979580928	es
444940576719646720	en
441715089100767232	es
439743908734861312	ca
448898627705257984	ca
441295738115735553	ca
446269329991299072	es
441154627585982464	es
441597381319327744	es
443494055818035200	ca
443129996521926656	en
441242157224325120	pt
450627234702041088	ca
439857384723578880	en
444456025195028480	es
448724724190023680	es
450606026036109312	es
445680391706644481	es
450331323442683904	es
444244458755092481	other
446338905550630912	es
441699997428764673	ca
439846737843613696	en
449333797566545920	es
443147983941824512	es
443150290561544192	es
444742187314855936	es
440971042769481728	eu
439838502315126784	en
448543029193084928	es
445138348387364864	es
444116065812226049	es
439719884839460864	es
449909255408467968	ca
444796640189509632	pt
440590190521114625	es
448053010015731712	ca
440974952536100864	es
447100324034396160	ca
448886465905577987	es
444478008007876608	es
443856749045764097	es
441454283138273280	es
444576463048945664	gl
444932671249330176	es
446371793767788544	ca
441679732548333568	es
448992176014647296	es
440294276438577152	pt
448041068123414528	es
444862004306907137	pt
448294858110009344	en
441385996224327680	pt
444798756312346624	es
445256414001635330	es
442244225829457920	es
443051832018210816	ca
444189197709365248	pt
442217228566822912	es
443472055061991425	es
449073999818280961	es
443034442031202304	es
439722712505008128	es
440126577763184643	es
442044517987127297	es
445194050271186944	es
439501448481882112	ca
448921511551045632	es
439736016577241088	es
445610339959595008	es
442819648757989377	en
450693609890013185	es
447870110125277184	es
439473050510458880	es
449200871432531969	en
440083941807378432	es
450222777879232512	ca
448198421451927553	es
446234081790271488	ca
448820852076081152	es
441718292580171776	es
444562778624626688	es
442733237321089024	es
445181271422279681	es
443129024429424640	gl
440839307348041728	es
444262163247824896	es
442449323859902465	es
442062125134266368	pt
442669416665579520	pt
446401533740326912	ca
450556002430357504	es
441977722165030912	pt
444155459281649664	es
450614777078116352	ca
439789912209252352	es
442778047738286080	es
449150427830177793	ca
446357958604369920	es
441668219028652032	es
444924240450813952	pt
446031074897186816	es
443850261900328960	pt
442014357074231296	es
442200662349479936	es
442895984369352704	pt
446633369687052288	es
442741094619820032	eu
448836500168658944	es
442791955102461952	es
448004296240791552	ca
444165527536422912	es
446756955877810176	es
439882925937786881	ca
448470000933036033	es
447041922314821632	es
443847974305943552	en
449529828191272960	es
440588595406340096	es
447343996546088960	es
441659687440617472	gl
447843053613895680	gl
446383866664984576	es
443751174689525760	pt
440205084735963136	es
445663772393607168	es
448199173339619328	es
444173792370499585	gl
441282769042563072	es
450260549285453824	ca
445221577224093696	ca
448883147724574720	es
450025626331000832	es
446287023159410688	gl
440432872114368512	pt
445995903888146432	es
448348937075036160	es
442969643540807680	und
439831852199591937	es
442805661005783041	pt
442049826713501696	es
447744942015016961	ca
445989217160937473	es
445323162650431488	es
450000447735341056	gl
440987644973961216	es
443184341607522305	es
445314171123826688	es
445663078592831488	gl
448035354902552577	es
439923823551741953	en
444233033424863232	pt
443495648021999616	es
447421333795000322	es
442972792674603008	es
443513450518831104	es
447655825969283072	es
444741376782397440	gl
440605634531454976	und
449306736487591936	es
447838138699096064	eu
446600660159832064	eu
447383858540199936	en
443104146397609985	en
440819104950534144	pt
445076001614495745	eu
441974124572073984	es
446779342170107904	es
450697707460763648	eu
450000909591150592	es
442776376530456576	es
440571243528716288	es
446198871702900736	es
445708630059671552	eu
443110263638982657	es
449986039307071488	es
444767634618609664	gl
439498110776406016	es
443106544084086786	ca
448590927482077185	en
446333843147354112	es
442429395350093824	es
442783969663545344	es
448918678235803648	ca
444231875574652929	es
442360121466032128	pt
443051846018813952	en
440427933178802176	en
443121082850361344	es
450674069378445312	en
442633053442437120	es
439696319477997568	es
439864146507874304	ca
441283925433147393	es
447744095222767617	ca
444243591389777920	es
440524667556995073	es
448201104955035648	gl
448221840469950464	es
440846263589023744	gl
445708456155435008	en
442298942047682560	pt
444044181032693760	en
443290315290841088	es
448200444322803712	es
446241221670080512	ca
442801233716596736	es
445248508363567105	es
449949708333899776	es
442718869443321857	en
446401498478817281	ca
442284769158914048	es
444232915330015232	es
439515862203383808	es
441340840745504768	es
449149967488544768	es
442399954200690688	es
440163189972402176	pt
441334303897960448	gl
442414267833520128	en
441999204811292672	es
441630535543447552	und
447854151330840576	es
450225468474920961	gl
448123200430686208	es
442339726553796609	es
449511718369382400	es
446723940514549761	es
446397099463426048	ca
440802760892895232	es
440856642616561664	gl
448227479480963073	es
444120834610049024	en
446020061346922496	es
443870818263908353	gl
441552653907410944	gl
442003809477615616	es
439837598748794880	pt
449966717775933440	es
446035776711954432	ca
449619075426447360	es
449312088788578304	es
450339314426462208	es
446744435196706817	es
441698302879600640	es
442340412070854656	es
445242178324144128	es
449700719286034434	es
450056552050098176	gl
450251473604345856	es
440274245214412801	pt
447488105764110336	es
446299581928988672	en
439894858984345601	pt
444028150117580800	es
446903525038379008	es
449525953652592640	en
447446493029761024	gl
440281953477349376	es
450025891914326016	es
444808245199507457	es
440319670202421248	pt
444949350784172033	gl
447419765704110080	es
446767214503690240	es
441006905738424320	gl
443199210209673217	es
449171540957876224	es
442945882804477952	es
447347152692731904	es
443822487101784064	es
443482962861260800	es
443480056162439168	es
444084643982487552	es
441193921772015616	es
439398713229066240	es
441708588906856448	en
441866102562619392	en
450387080309649408	gl
445221983899619328	pt
441730340256620545	es
440411578941571072	es
448189041985720320	es
439696180482949120	es
446732585189007360	eu
450753647534964736	es
444972959258927104	pt
440403470479134720	es
444124099569541120	es
447711903994101760	es
448939046547755009	es
441040013099556864	pt
440614768316268544	gl
440168704547258368	eu
448196375210360834	gl
441881434891231232	pt
446283515777548288	gl
440290585120104448	es
440452566715883520	es
441305581085683712	es
444816873432317952	pt
439786490932248576	ca
442910811875717121	ca
444214262626791424	es
449662554445733888	es
449302027303407616	en
441663109963730944	pt
447297606407184384	ca
447525749965471744	es
442664020144054272	es
443831327520227328	es
447135240247840768	ca
446423004969705474	es
443332911597887488	pt
443851579167608832	en
447796197064187904	es
447710551993765888	ca
443102301763686400	es
450389277663559682	eu
441709569757413376	es
441107386636722177	pt
442712260260397056	pt
440821641103552512	es
440272718857273344	pt
439803864297242624	es
447592469220564992	es
446578211250769920	es
440164203463454720	es
444572860187938816	es
446747095710842881	es
443670472820269056	es
447671403236843520	es
442006998050426880	es
441707883529797632	es
443754621077843968	en
446246750987517952	es
443813660402937856	es
442593627878215680	es
444843001895219200	es
449547964936372225	es
450054881832103936	es
449546786248876033	es
441009851787796480	pt
440553789989601281	es
444253069736697856	es
448719432324763648	eu
449308209724276736	es
450231010287157248	es
448535621616037889	pt
440725059691626496	eu
447466803506462720	pt
448236577433853952	es
447022972583550976	ca
446794826944897024	ca
446796828923936769	es
446385668097581056	es
444222433055498240	es
442726054227361792	en
440605763128393728	es
450003219570503680	es
440276336603828224	es
445041029247680513	es
442310656394792960	en
448129348982554624	ca
443298040469028864	es
439688706027712512	es
442010321046499328	es
443160736471465984	pt
448581586486059008	es
449989224646082560	es
448211428781346816	en
440168116677799937	es
446754400770719744	es
449982461406355458	es
441609326659371008	es
440099001023856640	pt
444542182968811520	ca
443284354161463296	es
442407952734232577	pt
450733683985895424	es
445317945825460224	es
450239703191924736	pt
442430181513625600	es
449460888903630848	es
447008110516129793	es
443814220011143169	pt
445665588418199552	es
441715458543484928	es
440886428978135040	pt
448609281949335553	pt
447129505174654976	es
445982178913304576	eu
450272986550251520	gl
444643780189519872	gl
444232329691930625	gl
443269799012216832	es
440368661266989056	es
446619138702589953	es
442814789606440960	es
447203337533132800	es
441582503070294016	es
450756741379407872	es
442387066379571200	ca
449304606666158080	es
449260825401102338	es
444621202360111104	und
450255156631064576	es
447543831769403392	es
444212418387132416	es
450264874892132352	en
441954091598901248	pt
447836316286586880	es
440099999251443712	eu
447757352801169408	en
443645068751405056	es
449546881149181953	ca
445620689291460610	es
441971664226889728	es
442778772371423232	es
440999719800938496	en
447742753469108224	ca
450678363766943744	es
439828134033379328	pt
448547597414694912	ca
447447282909446144	es
442203362403299328	pt
444507325014237184	es
444567803333734400	es
450733356763082752	es
441244594706329600	es
449289737762013184	es
443850779078963202	es
443715031650557952	es
449187106720862209	es
449313346039599104	es
440188332103188480	es
439914611291066368	es
439849251393511424	pt
442812534031396865	pt
449758775327858688	pt
444576099184680960	pt
448126576014929920	es
450191617816002560	es
449288039819644928	es
440599585149706241	ca
443152392700583936	pt
445211486223618049	pt
448385397840961536	es
444817489961418754	pt
443517417445400576	es
440942914869669888	es
440167418317766656	es
443668978188419072	es
445276020615446528	es
446338131542163456	es
444444255629877248	es
450162284711915520	es
441248541714161664	ca
448539347986284544	ca
443705072682532864	ca
449961681607983105	ca
445309217214586880	es
446747189814243328	eu
449535819351879680	ca
447998970028388352	es
450011291072339968	eu
440797378099310592	es
443128055993999362	es
445274801675173888	es
441631722871209984	es
447851536090406914	es
442057770872102912	ca
441319969293217792	es
444974852391575552	es
447395020111638528	es
440486180258611201	gl
443912594613870592	ca
445596159948890112	ca
449938884810792960	ca
440114911650521088	es
441589931954438144	es
442257359499689985	pt
447032742895960064	es
448546219389124611	es
449531893974048768	es
446717575712751618	es
448443969002033152	es
444934693440729088	ca
444109380502708224	es
446429632716619776	es
447504150650429440	es
448741496708399104	es
445609548301467648	es
443481437141204993	pt
444100577262596096	es
448221798413660160	es
443829723953917953	other
443870942356570113	es
444555988960808960	ca
448162080596971520	en
441700994574192640	es
442744316268937217	en
445237435963023361	es
450393525901721600	es
445567961525649408	ca
444576526982742017	ca
448582055732211713	ca
444518455648460800	es
444558609557782529	es
443404111581831168	gl
440784533282381824	gl
450599702032318464	ca
444515277523648512	es
440859301964705792	gl
445150095009644544	es
446403487933693952	es
450099905034739712	es
441675008696659968	es
445705865057013760	es
442382632832483328	pt
444796713740820480	en
449623111085088768	es
445100172637642752	ca
445298213189591040	en
445175810845339648	es
441183933611638784	pt
445273929314488320	es
442375157123137537	es
441677165458128896	en
439936968785264640	eu
443147662985285632	es
445469671073271808	en
448239523831758848	es
444727147568316417	es
449677454106697728	es
445068549355470848	es
444622698132811776	es
447715228697264128	es
440199292150878208	es
446728497600692225	und
444773538441207808	es
440190610037690368	pt
439878951146889216	es
440968844937408515	ca
439581592122851329	en
444949807594213377	en
442811297496039425	es
443115224917618688	es
442075478330191872	es
450259931305115648	ca
449846379805163520	en
449300439612522497	es
444749298543382528	eu
441111617523425280	ca
443841603233648640	es
448499144802725888	es
447833061825449984	es
449706630134132736	ca
439516702972588032	pt
444965498963656704	es
449699535590535168	es
447606238583742464	es
447182659773792256	es
442981602130661376	es
441209075976507392	es
445080892919529472	ca
440263641074778112	es
448930772448464896	es
446211624442265600	es
445644038755340288	ca
442335927617454080	pt
445651230321545217	ca
448557054954045441	es
448583810519924737	en
